epoch_times_dice_hd
3.62E+09
3.64E+09
3.50E+09
3.51E+09
3.35E+09
3.37E+09
3.42E+09
3.31E+09
3.44E+09
3.73E+09
3.42E+09
3.79E+09
3.58E+09
3.43E+09
3.75E+09
3.56E+09
3.19E+09
3.28E+09
3.25E+09
3.39E+09
3.61E+09
3.32E+09
3.86E+09
3.52E+09
4.26E+09
3.76E+09
3.40E+09
3.58E+09
3.34E+09
3.34E+09
3.91E+09
3.54E+09
3.51E+09
3.48E+09
2.62E+09
3.75E+09
3.63E+09
3.43E+09
3.56E+09
3.55E+09
3.58E+09
3.56E+09
3.38E+09
3.35E+09
3.31E+09
3.48E+09
3.26E+09
3.61E+09
3.75E+09
3.63E+09
3.46E+09
3.50E+09
3.36E+09
3.63E+09
3.38E+09
3.44E+09
3.58E+09
3.39E+09
3.55E+09
3.63E+09
3.54E+09
3.46E+09
4.09E+09
3.73E+09
3.61E+09
3.34E+09
3.66E+09
3.45E+09
3.47E+09
3.41E+09
3.39E+09
3.46E+09
3.53E+09
3.58E+09
4.03E+09
4.07E+09
4.04E+09
4.07E+09
3.40E+09
3.50E+09
3.69E+09
3.42E+09
3.47E+09
3.59E+09
3.56E+09
4.10E+09
3.65E+09
3.47E+09
3.49E+09
3.70E+09
4.02E+09
3.37E+09
3.55E+09
3.45E+09
3.61E+09
3.56E+09
3.44E+09
3.58E+09
3.56E+09
3.47E+09
3.63E+09
3.69E+09
3.75E+09
3.60E+09
3.82E+09
3.57E+09
4.11E+09
3.91E+09
3.57E+09
3.39E+09
3.48E+09
3.65E+09
3.46E+09
4.04E+09
3.56E+09
3.59E+09
3.94E+09
3.56E+09
3.61E+09
3.74E+09
3.63E+09
3.62E+09
3.63E+09
3.45E+09
3.62E+09
2.90E+09
3.57E+09
3.63E+09
3.70E+09
3.61E+09
3.65E+09
3.86E+09
3.61E+09
4.13E+09
3.71E+09
4.16E+09
4.21E+09
3.75E+09
3.67E+09
4.04E+09
3.61E+09
3.66E+09
3.52E+09
3.88E+09
3.71E+09
3.74E+09
3.41E+09
3.48E+09
3.52E+09
2.77E+09
3.72E+09
4.02E+09
4.12E+09
3.66E+09
3.60E+09
4.14E+09
4.25E+09
3.62E+09
3.47E+09
3.76E+09
3.38E+09
3.90E+09
3.76E+09
3.70E+09
4.06E+09
3.61E+09
3.34E+09
3.63E+09
3.68E+09
3.50E+09
4.03E+09
3.46E+09
3.71E+09
3.80E+09
3.67E+09
3.78E+09
3.81E+09
3.77E+09
3.44E+09
3.44E+09
3.51E+09
3.64E+09
3.73E+09
3.53E+09
3.50E+09
3.45E+09
3.68E+09
3.64E+09
3.65E+09
3.90E+09
3.48E+09
3.73E+09
3.56E+09
3.31E+09
3.75E+09
3.45E+09
3.57E+09
3.57E+09
3.74E+09
3.61E+09
3.55E+09
3.44E+09
3.69E+09
3.46E+09
3.56E+09
3.74E+09
4.25E+09
3.52E+09
3.74E+09
3.72E+09
3.45E+09
3.69E+09
3.69E+09
3.71E+09
3.41E+09
3.68E+09
3.38E+09
3.46E+09
3.62E+09
3.36E+09
3.51E+09
3.74E+09
3.69E+09
3.52E+09
3.61E+09
3.41E+09
3.84E+09
3.82E+09
4.11E+09
4.68E+09
4.59E+09
4.06E+09
3.69E+09
3.96E+09
4.60E+09
3.74E+09
3.95E+09
3.67E+09
3.71E+09
3.68E+09
4.17E+09
3.76E+09
3.89E+09
4.16E+09
4.09E+09
3.47E+09
3.84E+09
3.48E+09
3.52E+09
3.87E+09
